scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Helicolenus dactylopterus,-36.2999992371,20.1800003052,217,217,1991,HumanObservation,MCM
Helicolenus dactylopterus,-34.4667015076,17.9333000183,,,1987,HumanObservation,MCM
Helicolenus dactylopterus,40.333333,-67.8,220,250,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,43.016667,-63.466667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.478333,-64.701167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.0499992,-72.7332992,,,,PreservedSpecimen,KU
Helicolenus dactylopterus,-33.6166992188,17.6333007812,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,-35.4300003052,21.2600002289,125,125,1993,HumanObservation,MCM
Helicolenus dactylopterus,57.3667,-13.5,,180,2003,Occurrence,ICES
Helicolenus dactylopterus,42.3315,-65.023833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.883333,-71.533333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-30.0100002289,16.0599994659,184,184,1987,HumanObservation,MCM
Helicolenus dactylopterus,42.308333,-66.661833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-36.0999984741,24.0499992371,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,-31.7332992554,16.2833003998,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,43.4,-66.92,,,1990,HumanObservation,DFO-SF
Helicolenus dactylopterus,55.465,-9.2722,,140,2006,Occurrence,ICES
Helicolenus dactylopterus,-34.0800018311,17.3799991608,380,380,2004,HumanObservation,MCM
Helicolenus dactylopterus,43.1,-67.38,,,1987,HumanObservation,DFO-SF
Helicolenus dactylopterus,42.857667,-63.599,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.4235,-60.355167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0167,-8.85,,165,1997,Occurrence,ICES
Helicolenus dactylopterus,54.7648,-10.2875,,122,2011,Occurrence,ICES
Helicolenus dactylopterus,-35.2099990845,22.0300006866,140,140,2004,HumanObservation,MCM
Helicolenus dactylopterus,40.083333,-70.15,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.728667,-67.203333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.177,-10.0537,,405,2006,Occurrence,ICES
Helicolenus dactylopterus,42.250667,-67.091667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.96,-62.16,,,1994,HumanObservation,DFO-SF
Helicolenus dactylopterus,57.0333,-14.2167,,174,2002,Occurrence,ICES
Helicolenus dactylopterus,42.95,-67.58,,,1985,HumanObservation,DFO-SF
Helicolenus dactylopterus,42.8875,-63.784167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,20.7624998093,-17.6566505432,261,297,1972,HumanObservation,Southampton Oceanography Ceter
Helicolenus dactylopterus,42.370333,-66.481667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.533333,-73.25,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-34.4000015259,24.2999992371,253,253,2004,HumanObservation,MCM
Helicolenus dactylopterus,57.1333,-14.2167,,165,2001,Occurrence,ICES
Helicolenus dactylopterus,42.854,-67.474167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.907,-63.754667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,46.6422,-4.9224,,496,1999,Occurrence,ICES
Helicolenus dactylopterus,42.692333,-67.139833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.433332,15.45,284,,1985,PreservedSpecimen,SAIAB
Helicolenus dactylopterus,57.15,-13.5167,,200,2003,Occurrence,ICES
Helicolenus dactylopterus,42.7855,-63.969,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.5333,-14.5333,,197,1999,Occurrence,ICES
Helicolenus dactylopterus,61.0167,-1.2333,,140,1993,Occurrence,ICES
Helicolenus dactylopterus,-31.3199996948,15.5500001907,526,526,2006,HumanObservation,MCM
Helicolenus dactylopterus,-29.9167003632,15.516699791,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.75,-8.5333,,105,1989,Occurrence,ICES
Helicolenus dactylopterus,60.5833,3.0667,,164,1995,Occurrence,ICES
Helicolenus dactylopterus,48.297,-9.6676,,443,2006,Occurrence,ICES
Helicolenus dactylopterus,43.986167,-58.643667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.8875,-63.784167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.4833,-8.6667,,371,1985,Occurrence,ICES
Helicolenus dactylopterus,42.778667,-63.997333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.346,-66.7815,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.807167,-63.164,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.0332984924,22.2000007629,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,37.67,-74.35,,,1987,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.478333,-64.701167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.5799999237,16.1200008392,280,280,1990,HumanObservation,MCM
Helicolenus dactylopterus,49.4983,-11.2825,,295,2003,Occurrence,ICES
Helicolenus dactylopterus,-33.6833000183,17.6166992188,,,1988,HumanObservation,MCM
Helicolenus dactylopterus,40.08,-68.83,,,1972,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.379667,-66.352167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.07,-73.85,,,1978,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.851333,-64.337,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.533333,-67.133333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.622833,-66.9625,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.235,-6.5223,,130,2010,Occurrence,ICES
Helicolenus dactylopterus,42.268667,-66.529,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.807167,-63.164,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.0167,-13.8333,,182,1999,Occurrence,ICES
Helicolenus dactylopterus,42.484167,-64.6905,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.04,1,120,120,2003,Occurrence,
Helicolenus dactylopterus,53.0963,-13.2293,,249,2007,Occurrence,ICES
Helicolenus dactylopterus,41.28,2.33,227,227,2006,Occurrence,
Helicolenus dactylopterus,42.692,-64.245333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.283333,-68.333333,153,160,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,55.4575,-9.2648,,130,2004,Occurrence,ICES
Helicolenus dactylopterus,-34.25,23.0900001526,105,105,1991,HumanObservation,MCM
Helicolenus dactylopterus,49.8738,-11.2304,,516,1999,Occurrence,ICES
Helicolenus dactylopterus,42.8,-63.183333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.734333,-64.0665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.906,-66.551167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.778667,-63.997333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.35,-8.5,,146,1993,Occurrence,ICES
Helicolenus dactylopterus,55.8667,-9.0167,,137,1990,Occurrence,ICES
Helicolenus dactylopterus,42.671667,-67.301833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.2799987793,16.3400001526,500,500,1986,HumanObservation,MCM
Helicolenus dactylopterus,48.1254,-8.2577,,454,2006,Occurrence,ICES
Helicolenus dactylopterus,42.7405,-64.192,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,44.283333,-57.833333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.8597,-14.1573,,190,2009,Occurrence,ICES
Helicolenus dactylopterus,7.11666679382,-11.9513893127,,,,HumanObservation,FISH
Helicolenus dactylopterus,43.033333,-67.35,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.11631653,-28.0119044,,,1999,Occurrence,IMAR/DOP
Helicolenus dactylopterus,46.9633,-5.2563,,192,2006,Occurrence,ICES
Helicolenus dactylopterus,42.715833,-66.8955,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-29.4899997711,15.4899997711,190,190,2005,HumanObservation,MCM
Helicolenus dactylopterus,42.606833,-64.467,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.00278627,-29.36008853,,,2008,Occurrence,IMAR/DOP
Helicolenus dactylopterus,41.933333,-65.745833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2097,-9.0997,,178,2007,Occurrence,ICES
Helicolenus dactylopterus,56.7333,-14.7167,,189,1999,Occurrence,ICES
Helicolenus dactylopterus,39.57,-72.22,,,1975,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.927667,-62.2825,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.3500003815,16.8166999817,,,1994,HumanObservation,MCM
Helicolenus dactylopterus,42.879167,-66.742,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.4300003052,17.0100002289,255,255,2005,HumanObservation,MCM
Helicolenus dactylopterus,-30,16.8666992188,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,42.5785,-66.800833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,5.09999990463,-3.3666665554,,,,HumanObservation,FISH
Helicolenus dactylopterus,55.7333,2.6333,,81,1999,Occurrence,ICES
Helicolenus dactylopterus,-31.3600006104,16.0699996948,458,458,1988,HumanObservation,MCM
Helicolenus dactylopterus,57.7167,-9.0833,,148,1991,Occurrence,ICES
Helicolenus dactylopterus,57.6833,-9.1,,156,2000,Occurrence,ICES
Helicolenus dactylopterus,42.931167,-62.703833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.8278,-5.4537,,410,2011,Occurrence,ICES
Helicolenus dactylopterus,42.927833,-63.105833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.2,-63.416667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.5666999817,23.0832996368,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,59.2552,-6.5915,,187,2006,Occurrence,ICES
Helicolenus dactylopterus,42.932167,-62.334667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.287833,-67.124333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4085,-66.421333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0278,-9.0473,,185,2004,Occurrence,ICES
Helicolenus dactylopterus,-35.0999984741,20.1499996185,121,121,1989,HumanObservation,MCM
Helicolenus dactylopterus,39.526917,-72.4255,157,199,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,50.9919,-10.4517,,149,2001,Occurrence,ICES
Helicolenus dactylopterus,42.734333,-64.0665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.2667007446,18.6833000183,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,61.1833,-0.25,,164,1995,Occurrence,ICES
Helicolenus dactylopterus,35.283333,-75.433333,283,603,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.915833,-66.737667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-29.4699993134,15.1000003815,280,280,1995,HumanObservation,MCM
Helicolenus dactylopterus,43.9107,-2.0965,,194,1998,Occurrence,ICES
Helicolenus dactylopterus,37.0536926,-25.0467119,,,2005,Occurrence,IMAR/DOP
Helicolenus dactylopterus,49.9247,-11.1651,,506,2003,Occurrence,ICES
Helicolenus dactylopterus,42.559833,-66.701,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.51,-4.26,413,413,1997,Occurrence,
Helicolenus dactylopterus,36.55,-3.05,581,581,2003,Occurrence,
Helicolenus dactylopterus,57.5,-9.35,,194,1985,Occurrence,ICES
Helicolenus dactylopterus,56.0333,-9.9043,,156,1993,Occurrence,ICES
Helicolenus dactylopterus,39.75,-71.866667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,47.5918,-6.0897,,142,2003,Occurrence,ICES
Helicolenus dactylopterus,56.9115,-14.5857,,190,2007,Occurrence,ICES
Helicolenus dactylopterus,43.986167,-58.643667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,53.7167,-10.8667,,150,1996,Occurrence,ICES
Helicolenus dactylopterus,57.3667,-13.65,,160,2005,Occurrence,ICES
Helicolenus dactylopterus,42.816243,-67.180412,214,226,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-35.4000015259,19.6667003632,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,56.55,-9,,142,1987,Occurrence,ICES
Helicolenus dactylopterus,56.2142,-9.0852,,160,2008,Occurrence,ICES
Helicolenus dactylopterus,47.7808,-7.5189,,277,2008,Occurrence,ICES
Helicolenus dactylopterus,39.816667,-71.8,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,59.0358,-6.8007,,165,2001,Occurrence,ICES
Helicolenus dactylopterus,42.95,-63.23,,,1993,HumanObservation,DFO-SF
Helicolenus dactylopterus,57.2,-13.9333,,162,2001,Occurrence,ICES
Helicolenus dactylopterus,42.482,-67.284833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.2227,-6.752,,165,2002,Occurrence,ICES
Helicolenus dactylopterus,42.602833,-66.425167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.39,-4.46,558,558,2006,Occurrence,
Helicolenus dactylopterus,-34.2599983215,25.2800006866,136,136,1993,HumanObservation,MCM
Helicolenus dactylopterus,42.266667,-66.316667,222,229,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,41.767253,-65.768937,143,162,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,40.5,-67.73,,,1985,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-30.1800003052,14.4799995422,595,595,2006,HumanObservation,MCM
Helicolenus dactylopterus,36.33,-5.13,147,147,2004,Occurrence,
Helicolenus dactylopterus,-29.9500007629,16.5666999817,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,42.268667,-66.529,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.0200004578,16.3799991608,348,348,2002,HumanObservation,MCM
Helicolenus dactylopterus,55.7333,2.6333,,81,1999,Occurrence,ICES
Helicolenus dactylopterus,42.37,-66.38,,,1990,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.5195,-66.516667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.3,-3.9667,,126,2000,Occurrence,ICES
Helicolenus dactylopterus,58.0137,-9.065,,180,2008,Occurrence,ICES
Helicolenus dactylopterus,-34.4099998474,23.0100002289,110,110,2005,HumanObservation,MCM
Helicolenus dactylopterus,42.18,-66.38,,,1986,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-32.0499992371,16.2999992371,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,56.2167,-9.1167,,180,2000,Occurrence,ICES
Helicolenus dactylopterus,-31.1499996185,16.1333007812,,,1994,HumanObservation,MCM
Helicolenus dactylopterus,42.734333,-64.0665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4085,-66.421333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,50.8789,-9.0808,,117,2000,Occurrence,ICES
Helicolenus dactylopterus,-33.4667015076,17.7000007629,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,42.895333,-63.647333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2243,-9.0845,,160,2007,Occurrence,ICES
Helicolenus dactylopterus,42.351167,-66.404333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.7318,2.1638,632.5362,632.5362,2009,Occurrence,COB - IEO
Helicolenus dactylopterus,-34.3199996948,25.2000007629,299,299,2006,HumanObservation,MCM
Helicolenus dactylopterus,61.2,-0.25,,164,1992,Occurrence,ICES
Helicolenus dactylopterus,41.8698,-9.10983,,,2007,Occurrence,ICM-CSIC
Helicolenus dactylopterus,52.2667,-11.5333,,180,1996,Occurrence,ICES
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.6,-4.35,139,139,2004,Occurrence,
Helicolenus dactylopterus,-32.6166992188,17.6333007812,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,42.913333,-66.989833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,48.0021,-6.9014,,164,2004,Occurrence,ICES
Helicolenus dactylopterus,42.522,-66.581,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.780333,-63.985333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.959,-9.156,,500,2001,Occurrence,ICES
Helicolenus dactylopterus,40.4,-67.9,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,41.133333,-66.4,114,115,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,56.75,-9,,201,1999,Occurrence,ICES
Helicolenus dactylopterus,36.05,-74.783333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,5.03333330154,5.13472223282,,,,HumanObservation,FISH
Helicolenus dactylopterus,42.725333,-67.489167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,61.1293,-0.6573,,130,2009,Occurrence,ICES
Helicolenus dactylopterus,42.8,-67.55,,,1980,HumanObservation,DFO-SF
Helicolenus dactylopterus,42.801667,-63.194,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.7333,-9,,200,1996,Occurrence,ICES
Helicolenus dactylopterus,-32.7332992554,17.0666999817,,,1992,HumanObservation,MCM
Helicolenus dactylopterus,51.3733,-11.4638,,309,2006,Occurrence,ICES
Helicolenus dactylopterus,58.4833,3.85,,166,1991,Occurrence,ICES
Helicolenus dactylopterus,42.927167,-66.673,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.2667,-6.4667,,166,1997,Occurrence,ICES
Helicolenus dactylopterus,42.287,-66.770333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.2227,-6.752,,165,2002,Occurrence,ICES
Helicolenus dactylopterus,38.53,-28.99,,,2010,MachineObservation,IMAR/DOP
Helicolenus dactylopterus,-34.4199981689,18.5200004578,150,150,1993,HumanObservation,MCM
Helicolenus dactylopterus,42.466972,-68.763915,185,199,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,40.5,-67.2,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.763667,-64.383,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-29.2900009155,14.4200000763,315,315,1987,HumanObservation,MCM
Helicolenus dactylopterus,42.804833,-63.010833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.160568,-74.77546,236,308,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,54.1307,-10.7073,,170,2007,Occurrence,ICES
Helicolenus dactylopterus,44.298333,-66.890167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.0855,-63.376167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.755833,-64.047167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.2667,-13.6667,,174,2001,Occurrence,ICES
Helicolenus dactylopterus,57.8667,-13.6333,,158,2001,Occurrence,ICES
Helicolenus dactylopterus,53.7642,-11.9193,,313,2006,Occurrence,ICES
Helicolenus dactylopterus,42.818,-63.219333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-36.4000015259,21.2800006866,434,434,2003,HumanObservation,MCM
Helicolenus dactylopterus,-34.5666999817,17.9500007629,,,1992,HumanObservation,MCM
Helicolenus dactylopterus,52.7317,-14.5532,,422,2006,Occurrence,ICES
Helicolenus dactylopterus,57.6938,-9.0925,,150,2008,Occurrence,ICES
Helicolenus dactylopterus,42.349667,-67.0055,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,49.5444,-10.7573,,150,1999,Occurrence,ICES
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.725333,-67.489167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.81353159,-27.3801959,,,2013,Occurrence,IMAR/DOP
Helicolenus dactylopterus,-34.2000007629,24.0599994659,111,111,1992,HumanObservation,MCM
Helicolenus dactylopterus,42.882667,-66.5755,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.2999992371,23.0333003998,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,-30.1499996185,16.75,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,42.977333,-62.955667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.343667,-67.269333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.8,-64.2,,,1993,HumanObservation,DFO-SF
Helicolenus dactylopterus,37.38,-74.52,,,1987,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,55.45,-9.2,,120,1994,Occurrence,ICES
Helicolenus dactylopterus,56.5833,-8.45,,173,2000,Occurrence,ICES
Helicolenus dactylopterus,42.298333,-66.676833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,27.7766667,-85.16,,,,PreservedSpecimen,UF
Helicolenus dactylopterus,57.7167,-13.6167,,136,1999,Occurrence,ICES
Helicolenus dactylopterus,43.095667,-67.212667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.7000007629,24.7833003998,,,1993,HumanObservation,MCM
Helicolenus dactylopterus,56.1583,-8.7607,,129,2007,Occurrence,ICES
Helicolenus dactylopterus,42.763667,-64.383,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.177,-10.0537,,405,2006,Occurrence,ICES
Helicolenus dactylopterus,54.5667,-10.2,,117,1993,Occurrence,ICES
Helicolenus dactylopterus,52.0025,-11.8022,,501,2007,Occurrence,ICES
Helicolenus dactylopterus,46.6217,-4.9293,,491,2010,Occurrence,ICES
Helicolenus dactylopterus,37.72,-0.23,415,415,2001,Occurrence,
Helicolenus dactylopterus,-29.9666996002,16.0832996368,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,38.02067212,-29.322575,,,2004,Occurrence,IMAR/DOP
Helicolenus dactylopterus,42.8305,-63.5105,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.65,2.1833,,82,1997,Occurrence,ICES
Helicolenus dactylopterus,42.904333,-62.533667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.287,-66.770333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.589667,-66.771667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.4300003052,18.1700000763,494,494,2006,HumanObservation,MCM
Helicolenus dactylopterus,-29.2900009155,16.1700000763,154,154,2004,HumanObservation,MCM
Helicolenus dactylopterus,42.734333,-64.0665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.538537,-72.168147,156,173,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,48.311,-9.6565,,423,2007,Occurrence,ICES
Helicolenus dactylopterus,58.5418,-7.3673,,125,2002,Occurrence,ICES
Helicolenus dactylopterus,42.680833,-66.941833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.0657,3.3842,444,444,2001,Occurrence,COB - IEO
Helicolenus dactylopterus,42.432333,-66.965167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.370333,-66.481667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,35.783333,-74.85,200,385,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,7.58472204208,-13.2833337784,,,,HumanObservation,FISH
Helicolenus dactylopterus,24.39,-83.40166,,,,PreservedSpecimen,TU
Helicolenus dactylopterus,42.7405,-64.192,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.775333,-66.9665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,45.2495,-3.1075,,371,2008,Occurrence,ICES
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.4900016785,19.4899997711,175,175,2005,HumanObservation,MCM
Helicolenus dactylopterus,42.755333,-66.845,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,24.35,-83.2,,,,PreservedSpecimen,UF
Helicolenus dactylopterus,60.9667,1.2833,,145,1991,Occurrence,ICES
Helicolenus dactylopterus,35.116667,-75.133333,167,182,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,59.0698,-0.8238,,138,2008,Occurrence,ICES
Helicolenus dactylopterus,37.15,-74.533333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-30.5200004578,16.2600002289,268,268,1992,HumanObservation,MCM
